GEOID,NDVI,STATEFP,county,month,state,LST_Day,LST_Night,Precipitation,state_crop
48321,0.410110531207368,48,Matagorda,11,Texas,21.426933356610903,13.569281817502144,110.87110194188365,Texas (Cotton)
48477,0.6648111029183481,48,Washington,11,Texas,19.37100979006044,11.117836617663954,50.60382435656294,Texas (Cotton)
48481,0.49313043074562085,48,Wharton,11,Texas,22.019113345649032,13.066582732169081,90.16625665479846,Texas (Cotton)
48157,0.5231209381479072,48,Fort Bend,11,Texas,21.546188222307478,12.507644028893594,87.54704486043693,Texas (Cotton)
48473,0.6172664969205913,48,Waller,11,Texas,20.47333283271894,10.71623554949798,66.25259159637346,Texas (Cotton)
48167,0.48399688648330697,48,Galveston,11,Texas,20.843472544380518,12.869228837994683,120.0633481761522,Texas (Cotton)
48201,0.48472256880306763,48,Harris,11,Texas,21.26064584742886,12.5515444647977,94.932365434786,Texas (Cotton)
48339,0.6587123541695136,48,Montgomery,11,Texas,17.456172652728185,12.030840458252612,76.68706031210479,Texas (Cotton)
48291,0.6773575780403186,48,Liberty,11,Texas,18.449823021334737,10.348228497424145,94.95595711293358,Texas (Cotton)
48071,0.5215151012234592,48,Chambers,11,Texas,21.005683864273237,11.01613175770359,116.06963327258354,Texas (Cotton)
48039,0.563383649228367,48,Brazoria,11,Texas,20.335861455702457,12.834977805004598,121.86634389904575,Texas (Cotton)
48015,0.6298128522358694,48,Austin,11,Texas,20.76347550355456,10.592084744602516,55.37077247008856,Texas (Cotton)
48471,0.724465985967253,48,Walker,11,Texas,16.34043424132824,11.617618018837788,68.73574196430769,Texas (Cotton)
48455,0.7138177006572397,48,Trinity,11,Texas,15.873513301708556,10.219274242122424,70.70933248976975,Texas (Cotton)
48327,0.47847067742408184,48,Menard,11,Texas,18.859287843220727,8.192003257297529,27.688730642883193,Texas (Cotton)
48177,0.5810054939163904,48,Gonzales,11,Texas,20.897290657798123,10.976685191166666,52.89970642453649,Texas (Cotton)
48391,0.5256813365903089,48,Refugio,11,Texas,22.87762059318129,13.371660021070682,82.30613043287836,Texas (Cotton)
48247,0.4530684928324685,48,Jim Hogg,11,Texas,25.469718823466792,13.967521558942622,85.92436104889366,Texas (Cotton)
48127,0.4696512167320034,48,Dimmit,11,Texas,21.63275258688924,11.759428687089951,36.99900115076071,Texas (Cotton)
48413,0.4228913888993203,48,Schleicher,11,Texas,19.2657297581477,7.894198058577274,25.79703509519256,Texas (Cotton)
48119,0.4658067349459459,48,Delta,11,Texas,17.731128861964066,7.362764663172527,54.29551091242339,Texas (Cotton)
48507,0.5164285174762114,48,Zavala,11,Texas,21.719393610057978,11.340570775582648,35.720442419244115,Texas (Cotton)
48133,0.49753208794653275,48,Eastland,11,Texas,18.76733533807061,8.529940850229764,23.143161647154393,Texas (Cotton)
48123,0.5625201214964229,48,DeWitt,11,Texas,21.71921427050745,12.094142467071777,62.89411359732239,Texas (Cotton)
48289,0.6788658226714831,48,Leon,11,Texas,17.418253967306896,9.008586197648697,57.108840749205335,Texas (Cotton)
48433,0.3431198692107303,48,Stonewall,11,Texas,18.716739700637277,7.136695080597917,8.958539912579498,Texas (Cotton)
48311,0.5204567074787616,48,McMullen,11,Texas,24.253484578378163,13.186803798134406,37.19794903940989,Texas (Cotton)
48435,0.4211281992169051,48,Sutton,11,Texas,19.28560276649074,8.924278969087823,30.375367693761987,Texas (Cotton)
48271,0.43850891716585233,48,Kinney,11,Texas,21.701007704367953,10.97195810605973,30.88737384053051,Texas (Cotton)
48149,0.6133126281424643,48,Fayette,11,Texas,18.67707390940575,10.177621402728505,49.84532511314382,Texas (Cotton)
48045,0.28423594334687385,48,Briscoe,11,Texas,20.223435448093994,5.026168232619398,4.719327020354486,Texas (Cotton)
48383,0.21866911245581933,48,Reagan,11,Texas,21.44008533769329,7.740460283638697,19.758844954058763,Texas (Cotton)
48083,0.39726082790744316,48,Coleman,11,Texas,19.092306923436638,8.621006257304373,18.91002188328253,Texas (Cotton)
48357,0.3136568721243472,48,Ochiltree,11,Texas,17.169127220446228,2.7132155395724453,15.231345948402007,Texas (Cotton)
48103,0.201339401636359,48,Crane,11,Texas,22.29089802934709,8.26781565312757,13.055350327594965,Texas (Cotton)
48333,0.4891732442284117,48,Mills,11,Texas,18.57172991404849,8.429592984124952,23.483455223342112,Texas (Cotton)
48403,0.6725431384868318,48,Sabine,11,Texas,16.581249145653885,11.004418746351973,83.02820665448036,Texas (Cotton)
48225,0.7143202585316812,48,Houston,11,Texas,16.642551219983716,9.435605799241614,70.33380241488541,Texas (Cotton)
48461,0.19950636905015232,48,Upton,11,Texas,20.800245060632108,7.900000780386733,17.272469166854048,Texas (Cotton)
48237,0.49165338590401425,48,Jack,11,Texas,17.928819807644743,8.350104882967798,17.564341097014044,Texas (Cotton)
48211,0.2915905836907579,48,Hemphill,11,Texas,18.283706140970423,3.802431794232689,11.86155734284306,Texas (Cotton)
48417,0.393484988865287,48,Shackelford,11,Texas,19.911459791617062,8.163415986290147,15.726228995922613,Texas (Cotton)
48407,0.7110858511665142,48,San Jacinto,11,Texas,16.727734537981064,11.749854079053364,75.1796644521793,Texas (Cotton)
48153,0.3165738968071795,48,Floyd,11,Texas,19.570219579711306,3.6582773464634784,4.079499654091326,Texas (Cotton)
48255,0.5059902772056463,48,Karnes,11,Texas,23.005209382524924,12.455573255106628,46.09011068597351,Texas (Cotton)
48131,0.5317983249674075,48,Duval,11,Texas,22.84267464510407,13.34852615750259,61.89363887141982,Texas (Cotton)
48159,0.5818478457816443,48,Franklin,11,Texas,17.41939517166844,6.992201396395728,60.648548267003115,Texas (Cotton)
48137,0.5003747547648535,48,Edwards,11,Texas,18.76636368626356,9.591562136823256,33.45036111845033,Texas (Cotton)
48165,0.26380423455425356,48,Gaines,11,Texas,19.682192059821944,4.413743873284659,8.498672394515637,Texas (Cotton)
48169,0.3085453377706644,48,Garza,11,Texas,18.553721468173762,6.417408074626223,7.339680328172029,Texas (Cotton)
48369,0.2778684594786452,48,Parmer,11,Texas,18.524348565886726,1.199229992339781,5.680552488889062,Texas (Cotton)
48445,0.2645688399572336,48,Terry,11,Texas,18.668007230891533,4.176309078749739,6.13089846847296,Texas (Cotton)
48155,0.31372573135908455,48,Foard,11,Texas,18.396061583754545,6.015244382365836,7.864349318109551,Texas (Cotton)
48385,0.6050580429097258,48,Real,11,Texas,18.566831140863485,9.799437541243321,46.89583478172592,Texas (Cotton)
48275,0.3495781098449892,48,Knox,11,Texas,18.44353086405306,6.235680979855431,9.255510907497083,Texas (Cotton)
48345,0.33709407953264603,48,Motley,11,Texas,20.31182420376365,5.647503506674752,5.445562707084315,Texas (Cotton)
48457,0.7173672309123449,48,Tyler,11,Texas,16.30687078404253,10.066465742523803,74.33078644990937,Texas (Cotton)
48377,0.19929610794710242,48,Presidio,11,Texas,23.441854403508387,8.21377164035772,15.678877936609828,Texas (Cotton)
48371,0.23828578106289874,48,Pecos,11,Texas,22.148337717627157,8.130633034242976,21.538515404608923,Texas (Cotton)
48239,0.4402998363529649,48,Jackson,11,Texas,20.735167756160934,13.054628228275192,97.95324266033494,Texas (Cotton)
48437,0.2696397597367797,48,Swisher,11,Texas,19.467064437157717,2.8035130012510194,5.005474543567355,Texas (Cotton)
48431,0.3141085880805258,48,Sterling,11,Texas,20.672290404853356,8.92689994221098,15.875361495096218,Texas (Cotton)
48495,0.19495413999051997,48,Winkler,11,Texas,22.09054379967739,6.67834167208855,9.412852682804694,Texas (Cotton)
48163,0.5654274585114192,48,Frio,11,Texas,21.547545351144095,13.023691810203104,38.2198266993884,Texas (Cotton)
48295,0.3201438006172739,48,Lipscomb,11,Texas,17.525558844744864,3.1476581859199086,15.421932866051257,Texas (Cotton)
48087,0.29505845767825734,48,Collingsworth,11,Texas,18.876204255823666,3.8230986916664165,7.8198424423290325,Texas (Cotton)
48089,0.5604433888706997,48,Colorado,11,Texas,19.417657729758446,11.08780376123508,60.35198277152696,Texas (Cotton)
48419,0.707971454939899,48,Shelby,11,Texas,15.964570883264571,10.057147467141078,81.65135945520986,Texas (Cotton)
48093,0.4925094025851836,48,Comanche,11,Texas,19.111033924791286,8.378336839003111,29.56827889295801,Texas (Cotton)
48053,0.5582066316810862,48,Burnet,11,Texas,18.615592882222245,9.442257274033807,37.200876033854186,Texas (Cotton)
48067,0.6798670060158557,48,Cass,11,Texas,15.705055903649281,8.191373272982446,87.15541754638232,Texas (Cotton)
48079,0.25976564760479315,48,Cochran,11,Texas,19.99635367295116,2.593678295019231,6.106629673895517,Texas (Cotton)
48467,0.6040539099703435,48,Van Zandt,11,Texas,18.225340584023797,8.426475360684208,59.20958149773917,Texas (Cotton)
48129,0.29299872675394567,48,Donley,11,Texas,19.612151007539524,3.6237946458170427,7.570530177620486,Texas (Cotton)
48185,0.6676147280473153,48,Grimes,11,Texas,18.721565069228404,10.562889590188433,57.00036282174938,Texas (Cotton)
48047,0.4339097837400674,48,Brooks,11,Texas,25.979015524637987,13.357243689689994,83.67644962135229,Texas (Cotton)
48111,0.2926477850117061,48,Dallam,11,Texas,17.72255304056796,0.2046848324118855,7.998235267189486,Texas (Cotton)
48335,0.32355756953855497,48,Mitchell,11,Texas,19.681840391764695,8.408611014003327,10.079476379016459,Texas (Cotton)
48499,0.6350880562904827,48,Wood,11,Texas,16.789914925644666,8.517808074080108,64.44963779378243,Texas (Cotton)
48075,0.2772736508290917,48,Childress,11,Texas,19.320173031234674,4.676831955875116,6.822292387162649,Texas (Cotton)
48243,0.23819052163903262,48,Jeff Davis,11,Texas,22.058464416825416,7.102689868322614,19.54540503751843,Texas (Cotton)
48337,0.4905997483574538,48,Montague,11,Texas,17.5690555686607,7.785306159512345,15.932884680849458,Texas (Cotton)
48207,0.3243799859304774,48,Haskell,11,Texas,19.562625674309288,6.753149114717246,10.659583220777845,Texas (Cotton)
48151,0.3419104747973839,48,Fisher,11,Texas,18.832420796675933,7.722095389074582,9.562725230689436,Texas (Cotton)
48095,0.3818147722258271,48,Concho,11,Texas,19.50330807700601,9.127874029850432,22.461214464487284,Texas (Cotton)
48081,0.4004845107843606,48,Coke,11,Texas,18.678155187059758,9.539898793449595,18.404277217046662,Texas (Cotton)
48475,0.18338449060513118,48,Ward,11,Texas,22.97673359520894,8.0427092621822,10.24502171929397,Texas (Cotton)
48193,0.49143245297738214,48,Hamilton,11,Texas,19.80033335073813,8.504066788395335,30.21740195147932,Texas (Cotton)
48429,0.449655544118662,48,Stephens,11,Texas,18.94078744863924,9.165415712985919,17.553658261262644,Texas (Cotton)
48285,0.5246077793057664,48,Lavaca,11,Texas,19.70679159666514,11.42610641122917,64.19214566790781,Texas (Cotton)
48035,0.5787920770383663,48,Bosque,11,Texas,19.12092266143617,8.823022397123395,38.94504635118004,Texas (Cotton)
48393,0.29677460334400035,48,Roberts,11,Texas,18.332113658117066,3.973561711029447,11.834803220838072,Texas (Cotton)
48379,0.5800543641475777,48,Rains,11,Texas,17.14177345554583,8.76469025094758,56.54150205715936,Texas (Cotton)
48343,0.6317715914536942,48,Morris,11,Texas,16.556871106090398,8.123540462428025,80.67256070501735,Texas (Cotton)
48483,0.3017164463281097,48,Wheeler,11,Texas,18.61544136511378,3.1112478284380813,10.534997414991695,Texas (Cotton)
48031,0.5346851759074001,48,Blanco,11,Texas,18.937573857355062,9.920335361452828,44.150306112465636,Texas (Cotton)
48365,0.6987356722830294,48,Panola,11,Texas,15.988285284588812,8.729063810661728,78.11147726547256,Texas (Cotton)
48299,0.5765207048671318,48,Llano,11,Texas,18.956492872502906,9.027859165277675,34.814517432456846,Texas (Cotton)
48319,0.5600069861226904,48,Mason,11,Texas,18.898188801823096,8.764199292746923,30.63092830614876,Texas (Cotton)
48205,0.29251168542571976,48,Hartley,11,Texas,17.604779736031105,1.3216613739311356,8.187151627753538,Texas (Cotton)
48373,0.7120322318359495,48,Polk,11,Texas,16.630181906279176,10.72404716639744,71.72812309847231,Texas (Cotton)
48101,0.32550047990014713,48,Cottle,11,Texas,18.871830458421925,5.738230554776919,7.767157134315662,Texas (Cotton)
48503,0.4428926153378347,48,Young,11,Texas,18.718620350988544,8.153681355899835,17.259613409224805,Texas (Cotton)
48287,0.6165434915060591,48,Lee,11,Texas,18.88834915608578,8.78206198546087,47.71363260918403,Texas (Cotton)
48191,0.2746393788730071,48,Hall,11,Texas,20.35882118758525,4.105798727588592,3.7491799917711357,Texas (Cotton)
48023,0.37620882748366474,48,Baylor,11,Texas,18.60291880968265,6.703311156251118,13.674220827551842,Texas (Cotton)
48405,0.6867269157792586,48,San Augustine,11,Texas,16.168611215071053,10.598752529494789,81.01378176121239,Texas (Cotton)
48313,0.6621601252540972,48,Madison,11,Texas,18.492897185892275,8.780920119007874,56.10697632967901,Texas (Cotton)
48331,0.5835016134435866,48,Milam,11,Texas,19.068089584570657,10.32133933541786,45.35675326680584,Texas (Cotton)
48063,0.6344222253804447,48,Camp,11,Texas,16.96607895624595,7.684582198455757,69.72212716704071,Texas (Cotton)
48161,0.6449770731261224,48,Freestone,11,Texas,17.437539079018563,9.15996128696952,54.02253169941377,Texas (Cotton)
48399,0.33574201560210803,48,Runnels,11,Texas,19.99809461645873,8.293612174191594,16.532551567229834,Texas (Cotton)
48443,0.3025768022212833,48,Terrell,11,Texas,21.250468121309837,8.627193391966102,32.769695749195336,Texas (Cotton)
48315,0.6778790417271919,48,Marion,11,Texas,16.024618655883387,8.86765721309348,76.09869257970041,Texas (Cotton)
48241,0.6741868515573057,48,Jasper,11,Texas,17.3450029496708,10.941424539478874,82.57528628954148,Texas (Cotton)
48195,0.34426132990075187,48,Hansford,11,Texas,17.42625481632564,2.2989944756060936,12.158451597679592,Texas (Cotton)
48447,0.3912048076591176,48,Throckmorton,11,Texas,20.07869648510689,6.920806394379952,13.777596271669694,Texas (Cotton)
48293,0.6014390689389422,48,Limestone,11,Texas,17.72951672105637,9.321439724095285,49.21241437114342,Texas (Cotton)
48387,0.576484434998595,48,Red River,11,Texas,16.33876154250146,7.180398937351754,72.47548343183456,Texas (Cotton)
48197,0.2954642204315999,48,Hardeman,11,Texas,18.530814547023965,5.498322297664117,6.870772478294325,Texas (Cotton)
48297,0.4947553845822572,48,Live Oak,11,Texas,23.928645781550927,12.9718398712115,49.97014653300499,Texas (Cotton)
48421,0.32838783547780764,48,Sherman,11,Texas,16.952825355149685,1.462275034466984,10.655616325903319,Texas (Cotton)
48017,0.2585958248885289,48,Bailey,11,Texas,19.56916301901566,2.2823503076432985,6.21542583952992,Texas (Cotton)
48109,0.17256505163271685,48,Culberson,11,Texas,21.933998620515865,6.2176470448158625,12.83298992678987,Texas (Cotton)
48267,0.5175653309324815,48,Kimble,11,Texas,18.2134110633786,9.197668687108205,31.911192212413955,Texas (Cotton)
48307,0.4411128891754409,48,McCulloch,11,Texas,18.525964519974252,9.302878423735365,22.13136531420093,Texas (Cotton)
48105,0.35920759729511675,48,Crockett,11,Texas,19.53951347820788,8.03310309987728,28.882399793650308,Texas (Cotton)
48217,0.48909048690404966,48,Hill,11,Texas,18.466792410712344,8.644472951942305,44.82059638872342,Texas (Cotton)
48263,0.3362838654682671,48,Kent,11,Texas,18.576682031421626,6.926833137222388,7.694004117855185,Texas (Cotton)
48301,0.17946034763143978,48,Loving,11,Texas,22.548043520426006,7.164881485117917,9.043713527505684,Texas (Cotton)
48125,0.3363390184165872,48,Dickens,11,Texas,18.30759064815851,5.7475656211651085,6.927156793217469,Texas (Cotton)
48283,0.5401917827859938,48,La Salle,11,Texas,22.440977844542488,13.041090955918321,34.09445642561733,Texas (Cotton)
48279,0.30198595975669845,48,Lamb,11,Texas,19.150289635046647,2.4325479991002226,5.778420598390945,Texas (Cotton)
48269,0.3488348766047857,48,King,11,Texas,18.290435924884093,6.062942161030321,8.343131593614842,Texas (Cotton)
48501,0.25792404636431077,48,Yoakum,11,Texas,19.234998897820446,2.9041674801172235,6.084572982030888,Texas (Cotton)
48033,0.2887726167869342,48,Borden,11,Texas,18.88900081938516,6.977595786097652,7.593880144878893,Texas (Cotton)
48411,0.512990077189709,48,San Saba,11,Texas,18.486063103523406,8.835233721797806,23.638622185011226,Texas (Cotton)
48069,0.31520489009909003,48,Castro,11,Texas,18.922464533804202,1.652450476067031,5.971098620368738,Texas (Cotton)
48043,0.21856570192775107,48,Brewster,11,Texas,22.703612711797064,8.834488195852487,22.516621913553895,Texas (Cotton)
48253,0.34820549668452516,48,Jones,11,Texas,19.492162267260028,7.977410114978568,10.9102041203309,Texas (Cotton)
48059,0.4347933388573748,48,Callahan,11,Texas,19.57306645609276,8.718562444081442,18.3048403423357,Texas (Cotton)
48441,0.38833647515098885,48,Taylor,11,Texas,19.564124224458283,8.922281255652422,14.310435697485998,Texas (Cotton)
48003,0.22800813029766862,48,Andrews,11,Texas,21.341130260883915,6.383452265646213,12.098632462264195,Texas (Cotton)
48055,0.5988828009360626,48,Caldwell,11,Texas,19.827248223946754,10.372745403238355,53.62168908390376,Texas (Cotton)
48209,0.5597776376078493,48,Hays,11,Texas,19.151092640230274,9.598852891697106,50.05694904248469,Texas (Cotton)
20071,0.2784045974268758,20,Greeley,11,Kansas,17.188976799325076,-2.7877781991170423,6.432352614556123,Kansas (Wheat)
20209,0.41825668891795587,20,Wyandotte,11,Kansas,11.233657480492639,4.259508216438974,35.43694644283531,Kansas (Wheat)
19149,0.2103228192705337,19,Plymouth,12,Iowa,3.7105368994048717,-3.948789434706839,26.376158253323457,Iowa (Corn)
19193,0.23405760147765992,19,Woodbury,12,Iowa,3.845584805154658,-3.9135815886966725,32.54455211705177,Iowa (Corn)
19027,0.2608084592966548,19,Carroll,12,Iowa,3.702729875262321,-4.296582723960228,28.21518093096928,Iowa (Corn)
19061,0.32182887981795333,19,Dubuque,12,Iowa,1.9735483635292326,-3.743654281584554,37.79767841688132,Iowa (Corn)
19101,0.2515759906157008,19,Jefferson,12,Iowa,3.586874961355875,-1.0806861397843477,51.56568123544783,Iowa (Corn)
19187,0.25958181500503974,19,Webster,12,Iowa,2.8740659732631,-4.183587538199561,28.902814798772933,Iowa (Corn)
19111,0.31848691446147886,19,Lee,12,Iowa,3.876620091978225,0.18492686293507177,57.3850708954041,Iowa (Corn)
19127,0.27807982383151264,19,Marshall,12,Iowa,5.631083418863625,-5.840079766756844,23.21017760774553,Iowa (Corn)
19195,0.26294244199547173,19,Worth,12,Iowa,2.9097747569325065,-6.077185035335617,22.365813699817494,Iowa (Corn)
19033,0.266206771563072,19,Cerro Gordo,12,Iowa,3.037082168957795,-6.083341455090704,22.074740938388295,Iowa (Corn)
19051,0.3731021158381982,19,Davis,12,Iowa,3.909725160099299,-1.1955863606880257,61.12709036181873,Iowa (Corn)
19179,0.3327891344951518,19,Wapello,12,Iowa,3.877022336508503,-0.996557608766409,48.42483299759136,Iowa (Corn)
19041,0.2559441500192396,19,Clay,12,Iowa,2.8899738082199633,-5.421212121505732,37.56491678062194,Iowa (Corn)
19059,0.2573373310888901,19,Dickinson,12,Iowa,2.97969057324849,-5.008019895410598,30.66415042797498,Iowa (Corn)
19021,0.2474578266263829,19,Buena Vista,12,Iowa,3.6785422354717525,-4.720403738124617,36.244311385192226,Iowa (Corn)
19013,0.2965817689664453,19,Black Hawk,12,Iowa,3.7152921917518142,-5.408054549047506,23.445068461524304,Iowa (Corn)
19075,0.25984544239957896,19,Grundy,12,Iowa,3.68412746186101,-6.322079934716953,20.721090142128403,Iowa (Corn)
19017,0.2864128696150834,19,Bremer,12,Iowa,3.2247893230883165,-5.010124710222328,24.106862005036124,Iowa (Corn)
19085,0.23018790797114314,19,Harrison,12,Iowa,2.937234535344146,-3.9376011036479213,33.8832053972959,Iowa (Corn)
19129,0.25304149101829065,19,Mills,12,Iowa,4.023511171108396,-3.941986603652879,28.870841032126975,Iowa (Corn)
19155,0.24998929211554355,19,Pottawattamie,12,Iowa,3.3622364961917697,-4.286576936585618,31.100037551583426,Iowa (Corn)
19123,0.286013801745273,19,Mahaska,12,Iowa,4.277454602629632,-3.6319995752097043,39.48548012554029,Iowa (Corn)
19125,0.3057245591352443,19,Marion,12,Iowa,3.9698213664358377,-4.169342464725048,48.34045080919444,Iowa (Corn)
19053,0.36174589885636527,19,Decatur,12,Iowa,4.040870784787614,-3.1409819357707534,47.761578465236724,Iowa (Corn)
19031,0.22921252015061305,19,Cedar,12,Iowa,2.286522471368926,-3.364569738741068,50.93202784451199,Iowa (Corn)
19151,0.23636932106355207,19,Pocahontas,12,Iowa,3.0106857821667177,-5.193074656112458,30.36128403135271,Iowa (Corn)
19109,0.25326660107841126,19,Kossuth,12,Iowa,3.403582506400028,-5.654028829379854,24.892462332863207,Iowa (Corn)
19089,0.27747929024673007,19,Howard,12,Iowa,2.553435233397579,-6.5623920104835065,23.95700211486003,Iowa (Corn)
19147,0.2541674025229904,19,Palo Alto,12,Iowa,2.8725590785922464,-5.693739611355511,31.137975997155852,Iowa (Corn)
19159,0.2785847537838507,19,Ringgold,12,Iowa,4.446924084772434,-3.195129010370863,48.31929197070098,Iowa (Corn)
19025,0.24533165570201151,19,Calhoun,12,Iowa,3.265301251130154,-4.7587012747146105,31.788242258225182,Iowa (Corn)
19039,0.34637209682578657,19,Clarke,12,Iowa,3.7252582038608466,-3.7406985718205874,46.5982504548037,Iowa (Corn)
19065,0.3038561081444953,19,Fayette,12,Iowa,3.1257358292313597,-5.481406744173057,29.866267377455284,Iowa (Corn)
19001,0.28546829684803654,19,Adair,12,Iowa,4.30340340795118,-3.548190341260238,33.62890557514708,Iowa (Corn)
19037,0.2843349544388517,19,Chickasaw,12,Iowa,2.708030371913651,-5.9264331234318774,23.534976412523644,Iowa (Corn)
19081,0.25445754358023887,19,Hancock,12,Iowa,3.3906844623327856,-6.266284968759521,19.46441729160864,Iowa (Corn)
19157,0.28534337941675514,19,Poweshiek,12,Iowa,4.890454975075897,-3.989562287747219,33.09148453760047,Iowa (Corn)
19165,0.24767948008110294,19,Shelby,12,Iowa,4.03235011665231,-4.829984201202194,32.84009457419316,Iowa (Corn)
19185,0.3212069826913503,19,Wayne,12,Iowa,3.3800074229606594,-4.1633024604816455,61.01721845933687,Iowa (Corn)
19097,0.3045493499923163,19,Jackson,12,Iowa,2.3187194500417263,-2.993565870726229,46.39796212329457,Iowa (Corn)
19043,0.34115651420452586,19,Clayton,12,Iowa,2.4249009614335932,-4.71162539107047,31.615223773861548,Iowa (Corn)
19007,0.33812437356922914,19,Appanoose,12,Iowa,3.522824550535404,-3.2222211675311883,59.96160379758677,Iowa (Corn)
19177,0.33287350245048236,19,Van Buren,12,Iowa,3.9173607287704044,-0.03780574215352317,58.79052999027261,Iowa (Corn)
19197,0.2546672125120797,19,Wright,12,Iowa,3.187654564425543,-6.201742287374714,21.45201553367319,Iowa (Corn)
19137,0.26610536926539025,19,Montgomery,12,Iowa,4.204609632069435,-4.3411964447471405,34.902973015905694,Iowa (Corn)
19175,0.30314455836025617,19,Union,12,Iowa,4.3413386239843135,-2.9287830162958812,44.59089579913413,Iowa (Corn)
19107,0.2753065804884741,19,Keokuk,12,Iowa,3.7265008944256692,-3.139243175926879,43.672154614335945,Iowa (Corn)
19131,0.27902160626434963,19,Mitchell,12,Iowa,2.865412149183328,-6.020149221445536,22.935981856617207,Iowa (Corn)
19191,0.3338600653361122,19,Winneshiek,12,Iowa,1.8458217205069332,-5.517041115150846,25.77225839974173,Iowa (Corn)
19161,0.2538754572552323,19,Sac,12,Iowa,3.921609063840492,-4.282013033802286,32.64394401326563,Iowa (Corn)
19055,0.2839437299270917,19,Delaware,12,Iowa,2.8516107452632014,-3.8995543798298513,34.02414269909474,Iowa (Corn)
19067,0.2773635720196399,19,Floyd,12,Iowa,2.917128714073556,-5.990370037328603,19.07600258088579,Iowa (Corn)
19009,0.2597525548608112,19,Audubon,12,Iowa,4.163596797777984,-4.677135015332965,30.168134998398916,Iowa (Corn)
19079,0.2455373631660671,19,Hamilton,12,Iowa,3.0332987900660555,-5.9024485255299055,29.031591976545293,Iowa (Corn)
19069,0.2556018989997233,19,Franklin,12,Iowa,3.7335896482343287,-6.231091410717511,19.145244413553804,Iowa (Corn)
19141,0.25057121071812366,19,O'Brien,12,Iowa,3.4794220073038673,-4.607224955321783,35.18936875868095,Iowa (Corn)
19167,0.25578184628943473,19,Sioux,12,Iowa,3.2951095262536683,-4.08552846872675,31.240666835364735,Iowa (Corn)
19005,0.3690863034209478,19,Allamakee,12,Iowa,1.1884901741128715,-4.953839583890556,28.302352968729153,Iowa (Corn)
19189,0.25023909841467884,19,Winnebago,12,Iowa,2.871837076722045,-6.0198739654738915,18.499752860456248,Iowa (Corn)
19093,0.2578351419392025,19,Ida,12,Iowa,4.5463109377053,-4.712138716072616,37.94193825072355,Iowa (Corn)
19029,0.26969772645907664,19,Cass,12,Iowa,4.12486830531617,-4.296600750606331,33.48329995447874,Iowa (Corn)
19083,0.2591612229003472,19,Hardin,12,Iowa,4.08349356566157,-6.149880762507848,22.37110643513051,Iowa (Corn)
19173,0.24827512687087622,19,Taylor,12,Iowa,3.994330297015324,-3.342064778355848,64.1178640932977,Iowa (Corn)
19145,0.266091017969838,19,Page,12,Iowa,4.294469932209552,-3.3402800622611153,35.79916249940575,Iowa (Corn)
19035,0.2573175160137548,19,Cherokee,12,Iowa,3.9045870072663433,-4.392898417407537,35.89114065807075,Iowa (Corn)
19071,0.25336263292234906,19,Fremont,12,Iowa,4.138001065375192,-3.1345783107132092,33.045301929226355,Iowa (Corn)
19095,0.29431902745852334,19,Iowa,12,Iowa,4.162456853409708,-4.945926822153012,42.6358312319002,Iowa (Corn)
19023,0.27867561908873667,19,Butler,12,Iowa,3.783261072087555,-6.920852406341396,20.032596167523195,Iowa (Corn)
19063,0.25096259955021605,19,Emmet,12,Iowa,3.340558550173853,-5.368182713879378,27.90933122904116,Iowa (Corn)
19047,0.2579444099256745,19,Crawford,12,Iowa,3.700847620170464,-4.234521192340253,32.249828914821535,Iowa (Corn)
19019,0.27877137907934146,19,Buchanan,12,Iowa,3.7681533145602657,-4.825470306509658,30.581347650092372,Iowa (Corn)
19143,0.24579835848250664,19,Osceola,12,Iowa,3.4597392065271606,-5.154745370943715,31.737413333605293,Iowa (Corn)
19073,0.24939938708110168,19,Greene,12,Iowa,3.555295122941118,-4.383266861662378,28.09860031089827,Iowa (Corn)
19087,0.24267256109047117,19,Henry,12,Iowa,3.855115448345657,-1.030698554933906,54.982667649298925,Iowa (Corn)
19119,0.2624139135027607,19,Lyon,12,Iowa,3.3496597479354477,-5.466698254210712,31.783715810277705,Iowa (Corn)
19003,0.2894527534173152,19,Adams,12,Iowa,4.224830335924764,-4.0200715357809145,39.16953102168171,Iowa (Corn)
19133,0.22565865818609657,19,Monona,12,Iowa,3.6257651855132735,-3.5047242796770206,35.335533866669124,Iowa (Corn)
19091,0.25604713838966614,19,Humboldt,12,Iowa,2.545527723884561,-5.872785063310573,26.15596284372852,Iowa (Corn)
19115,0.2526889458541843,19,Louisa,12,Iowa,3.1474604598741394,-1.8349588440889306,58.14277008439032,Iowa (Corn)
19171,0.2874465746135712,19,Tama,12,Iowa,4.547449574352186,-6.196323412343531,26.290852804037623,Iowa (Corn)
19135,0.37781126048476965,19,Monroe,12,Iowa,4.2609026361707265,-3.1549791706082715,51.92369943583903,Iowa (Corn)
19117,0.3539441297397271,19,Lucas,12,Iowa,3.5711637054183143,-3.6816841329098224,51.561367381482825,Iowa (Corn)
19057,0.283094771612732,19,Des Moines,12,Iowa,3.8334176180040345,-0.6459673245174713,51.974391037986706,Iowa (Corn)
19011,0.28357663461162586,19,Benton,12,Iowa,4.2206688662160445,-4.993569899534805,35.00602835774981,Iowa (Corn)
19113,0.31697747773234153,19,Linn,12,Iowa,3.6012232020780743,-4.079762075277017,41.17838448479003,Iowa (Corn)
